LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ခွေးသား,20201008_0040,499,0,မင်းမေလိုးငါလိုးမသားမင်းအဖေတွေလက်ထက်ကမကောင်းတဲ့ဟာတွေကောထည့်ပြောလေမင်းဖင်ကိုဝိုင်းပြီးလိုးမှာကြောက်မနေနဲ့စာမတက်လူတွေတိုင်းပြည်ကိုအုပ်ချုပ်မှာထက်ခိုးမှာကြေက်လို့  ငါ့လီးထဲကတစ်ဆစ်ကို  တောင်မပေးဘူးမဲမပြောနဲ့ရှင်းပြီလားငါလိုးမနွားစိတ်ပေါက်နေတဲ့ခွေးသားအော်နေတဲ့ကောင်မင်းကိုလီးပဲ,ID: 100006184577784,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,05:29:35,https://www.facebook.com/profile.php?id=100006184577784,
အောက်တန်းစား,20201008_0040,503,0,အောက်တန်းစား စကားလုံးတွေနဲ့ သွေးထိုးမြှောက်ပင့်စည်းရုံးနေကြတာ ရှက်သင့်တယ်...,ID: 100024628243444,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,05:32:13,https://www.facebook.com/profile.php?id=100024628243444,
အောက်တန်းကျ,20201008_0040,522,0,အ့လောက်အောက်တန်းကျတာ အခုမှမြင်ဖူးတယ်,ID: 100011479682436,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,05:39:33,https://www.facebook.com/profile.php?id=100011479682436,
အောက်တန်းစား,20201008_0040,531,0,အောက်တန်းစားမဲဆွယ်နည်းတွေဥက္ကဌသေးဌန်းသင်ပေးလိုက်တာဖြစ်မယ်,ID: 100033880064864,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,05:49:04,https://www.facebook.com/profile.php?id=100033880064864,
ငလူး,20201008_0040,565,0,ဒီလိုလူမဟုတ်တဲ့လူးမျိုးတွေကြောက်မြန်မာနိုက်ငံရှင်းရဲနေတာ ဒီလိုလူးမျိုးကိုပြောတာပေါ့ မဟုတ်လောက်တဲ့နေ့စားခယူပြီး ကျွနုပ်တို့မြန်မာလူမျိုးအားကျွန်အောက် အာဏာရှင်အောက်ရောက်နေရတာ ဒီလိုအသိမရှိတဲ့ ဒီလို ငလူးမျိုး နစ်၆၀ လုံးလုံးရူင်းရဲနေရတာ လူမဟုတ်တဲ့လူးမျိုးတွေပေါ့ဗျာ  ။စည်းလုံးကြပါ ညီကိုမောင်နမအပေါင်းတို့  ဒီလို လူးငနွားမျိုးမဖြစ်ပါစေနဲ့ဗျာ,ID: 100038153049271,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,06:11:39,https://www.facebook.com/profile.php?id=100038153049271,
အောက်တန်းကျ,20201008_0040,590,0,အာဆို မင်းဖင်ချရမယ် 😎မေးလူး  အင်မတန် အောက်တန်းကျတဲနည်းနဲ့ မဲစွယ်နေတယ် ငါတိုမေမေလက်လက်ထက်မှာ ဘယ်ဘုန်းကြီးကိုသေနတ်ပစ်တယ်လိုကြားဘူးလား မြင်ဘူးလား မင်းပထွေးတွေ့လက်ထက်မှာလုပဲခဲသာ​တွေ့ကွထမင်းစားတဲလူဆိုရင် အကုန်သိတယ် ဘာညာစားတဲလူဆိုရင်တော့မပြောတ်ဘူး ရှင်းလား😎,ID: 100052014067240,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,06:27:09,https://www.facebook.com/profile.php?id=100052014067240,
ဖွတ်,20201008_0040,604,0,ဖွတ်တွေ ဖွတ်ချီးစားပြီးပြောနေတာ,ID: 100047524561872,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,06:48:32,https://www.facebook.com/profile.php?id=100047524561872,
ခွေးသား,20201008_0040,614,0,ခွေးသား တေ လာမဟောင်နဲ့,ID: 100053169395842,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,06:52:06,https://www.facebook.com/profile.php?id=100053169395842,
ဖွတ်သူခိုး,20201008_0040,630,0,မသိပါဘူးကြံဖွတ်သူခိုးတွေ့ဘဲသိပါတယ်,ID: 100053424510560,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,07:05:36,https://www.facebook.com/profile.php?id=100053424510560,
ဖွတ်,20201008_0040,665,0,ဖွတ်ဆိုတဲနာမည်နဲ့လိုက်တယ်,ID: 100025930642038,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,07:36:04,https://www.facebook.com/profile.php?id=100025930642038,
ဖွတ်,20201008_0040,667,0,ပိုက်ဆံရရင်ဘာကိုက်ရကိုက်ရချီးကျွေးလဲစားမှာဘဲဆိုသောဖွတ်များ,ID: 100038253489218,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,07:43:16,https://www.facebook.com/profile.php?id=100038253489218,
ဖွတ်,20201008_0040,672,0,ဖွတ်ချီးေတ လမ်းေပါ်မာ ချီးေတာင်းစားေနတယ် ပါထားတဲ့ချီးများရှိရင် ေကျွးလိုက်ကြပါ,ID: 100053625036834,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,07:53:34,https://www.facebook.com/profile.php?id=100053625036834,
ဖွတ်,20201008_0040,678,0,ဘယ်သူမှအရေးမယူကြတော့ဘူးလား၊ဖွတ်တွေကမဲဆွယ်မတတ်လို့မြောင်းထဲရောက်နေလဲမမှတ်သေးဘူး၊အဘအားကိုးနဲ့မိုက်ပြီးမဟုတ်တာတွေပြောနေတယ်၊ဒီလိုအဆင့်မရှိတဲ့သူတွေပါတီကိုဘယ်ပြည်သူမှမဲမပေးဘူး၊သူများကိုမဟုတ်တာအပုတ်ချလေသူတို့ဘဲမြောင်းထဲရောက်နေတာကိုအခုထိသိပုံမရသေးဘူးသနားစရာ။,ID: 100022645459542,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,08:03:12,https://www.facebook.com/profile.php?id=100022645459542,
ကြံ့ဖွတ်,20201008_0040,697,0,မင်းတို့ကြံ့ဖွတ်2007နဲ့2012သမိုင်းကိုလေ့လာပြီးမှဒီစကားပြော,ID: 100024099564167,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,08:20:22,https://www.facebook.com/profile.php?id=100024099564167,
ခွေးသား,20201008_0040,716,0,"သေဆန်းခွေးသား
[PHOTO] https://www.facebook.com/photo.php?fbid=182561690104622",ID: 100050523763588,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,08:55:21,https://www.facebook.com/profile.php?id=100050523763588,
အောက်တန်းစား,20201008_0040,725,0,မဟုတ်တာလုပ်ကြံအော်နေတဲ့ကောင်အောက်တန်းစား,ID: 100009461211910,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,09:13:22,https://www.facebook.com/profile.php?id=100009461211910,
ဖွတ်,20201008_0040,764,0,ခွေးသူ​တောင်းစား ဗုဒ္ဓဖုရားကိုကြိုးတုပ်​ပြီးတုံးလုံးထားတာဘယ်​​နေရာမှာလဲ​ပြောကြည့်​ချီး​ကျွေးပြီး​ဟောင်​ခိုင်းတိုင်းစွတ်​​ဟောင်​မ​နေနဲ့မင်းတို့လိုစာမတတ်​​ပေမတတ်​​နေ့စားအတွက်​​ဟောင်​​နေကြတဲ့ဖွတ်​​ခွေး​တွေဘဲတနပ်​စာအတွက်​​ဟောင်​မယ်​၊ဦး​နှောက်​ရှိသူတိုင်း​ခွေးစကား​ပြေားတာမယုံဘူးရှင်းလား....ဖွတ်​​ခွေးများ,ID: 100039045614487,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,10:10:10,https://www.facebook.com/profile.php?id=100039045614487,
ကုလားတွေ,20201008_0040,776,0,ကုလားတွေကိုသွန်းတာဘယ်ပါတီလဲတရုတ်တွေကိုမြန်မာသံယံဇာတတွေရောင်းစားတာဘယ်ပါတီလဲလယ်ယာမြေတွေသိမ်းတာဘယ်ပါတီလဲအဲဒါသူခိုးပါတီပြည်ခိုင်ဖြိုးမဟုတ်ဖူးလား,ID: 100046345740452,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,တရုတ်,2020-10-08,10:19:06,https://www.facebook.com/profile.php?id=100046345740452,
ဖွတ်,20201008_0040,776,1,ငုဝါခိုင် မသိဘဲနဲ့​လျှောက်​မ​ပြောပါနဲ့ပြည်​ခိုင်​ဖြိုးမဟုတ်​ပါဘူးကြံ့ဖွတ်​ပါတီပါ၊ကြံ့လိုဂျိုတစ်​​ချောင်းနဲ့တစ်​ဘို့ဘဲကြည့်​ပြီးဖွတ်​လိုကျက်​သ​ရေမရှိ​ဗျောင်​ခိုးစားတဲ့သူ​တွေဝန်းရံ​ထောက်​ခံ​နေတဲ့ပါတီကိုကြံ့ ဖွတ်​ပါတီလို့​ခေါ်ပါတယ်​.....,ID: 100039045614487,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,17:53:44,https://www.facebook.com/profile.php?id=100039045614487,
ခွေးသား,20201008_0040,860,0,မင်အမေလင်တွေကသံကာတောတွေကိုရက် ရက်စက်စက်သက်ထာတွေကိူမင့်မသိဘူးလာခွေးသား,ID: 100029270925861,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,13:12:55,https://www.facebook.com/profile.php?id=100029270925861,
အောက်တန်းကျ,20201008_0040,887,0,အရမ်းအောက်တန်းကျလွန်းတဲ့စိတ်ဓါတ်တွေ,ID: 100015201374478,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,13:44:41,https://www.facebook.com/profile.php?id=100015201374478,
ဖွတ်,20201008_0040,889,0,ကြံဖွတ်တွေရာစောက်နမည်ကောင်းယူမနေနဲ့ မရဘူး,ID: 100055263872723,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,13:50:22,https://www.facebook.com/profile.php?id=100055263872723,
